"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Int J Geriatr Psychiatry",1999,6,107,48,1.563,0.00872093023255814
"Int J Geriatr Psychiatry",2000,7,147,11,1.495,0.00617283950617284
"Int J Geriatr Psychiatry",2001,11,140,12,1.778,0.00599700149925037
"Int J Geriatr Psychiatry",2002,6,147,8,2.057,0.0120481927710843
"Int J Geriatr Psychiatry",2003,13,137,38,1.948,0.0140449438202247
"Int J Geriatr Psychiatry",2004,8,139,24,1.971,0.00395256916996047
"Int J Geriatr Psychiatry",2005,5,143,21,2.16,0.0187667560321716
"Int J Geriatr Psychiatry",2006,4,147,16,1.93,0.0179310344827586
"Int J Geriatr Psychiatry",2007,6,153,9,2.197,0.00424328147100424
"Int J Geriatr Psychiatry",2008,10,180,14,2.128,0.0042674253200569
"Int J Geriatr Psychiatry",2009,4,177,23,1.981,0.0106951871657754
"Int J Geriatr Psychiatry",2010,5,150,7,2.029,0.00259067357512953
"Int J Geriatr Psychiatry",2011,8,147,16,2.419,0.0102432778489117
"Int J Geriatr Psychiatry",2012,4,144,4,2.977,0.00387596899224806
"Int J Geriatr Psychiatry",2013,3,146,5,3.086,0.00409276944065484
"Int J Geriatr Psychiatry",2015,1,137,1,2.699,0.00142450142450142
"Int J Gynaecol Obstet",1999,11,225,17,0.401,0.000933706816059757
"Int J Gynaecol Obstet",2000,6,199,8,0.49,0.00396432111000991
"Int J Gynaecol Obstet",2001,5,222,31,0.635,0.00403225806451613
"Int J Gynaecol Obstet",2002,7,232,10,0.719,0.00312825860271116
"Int J Gynaecol Obstet",2003,8,282,21,0.8,0.00866738894907909
"Int J Gynaecol Obstet",2004,12,278,13,0.754,0.00407747196738022
"Int J Gynaecol Obstet",2005,13,289,23,1.147,0.00836431226765799
"Int J Gynaecol Obstet",2006,11,360,15,1.078,0.00435161009573542
"Int J Gynaecol Obstet",2007,8,302,12,1.144,0.00156128024980484
"Int J Gynaecol Obstet",2008,10,281,28,1.228,0.00838414634146342
"Int J Gynaecol Obstet",2009,6,335,8,1.408,0.00379939209726444
"Int J Gynaecol Obstet",2010,6,303,9,1.704,0.00292611558156547
"Int J Gynaecol Obstet",2011,4,310,4,2.045,0.00228310502283105
"Int J Gynaecol Obstet",2012,5,347,6,1.836,0.00304645849200305
"Int J Gynaecol Obstet",2013,4,319,5,1.563,0.00292611558156547
"Int J Gynaecol Obstet",2014,2,314,2,1.537,0.000742390497401633
"Int J Gynaecol Obstet",2015,3,366,3,1.674,0.0022271714922049
"Int J Health Geogr",2010,1,59,1,2.341,0.00389105058365759
"Int J Health Geogr",2011,1,67,4,2.617,0.0311284046692607
"Int J Health Geogr",2012,3,51,6,2.195,0.0148148148148148
"Int J Health Geogr",2013,2,59,3,1.967,0.0116731517509728
"Int J Heat Mass Transf",2011,1,0,1,2.407,0.142857142857143
"Int J Heat Mass Transf",2014,1,0,1,2.383,0.2
"Int J High Perform Comput Appl",2013,1,0,2,1.625,1
"Int J Hyg Environ Health",2001,7,64,8,0.48,0.08
"Int J Hyg Environ Health",2003,3,62,3,1.085,0.0112994350282486
"Int J Hyg Environ Health",2004,1,63,1,1.377,0.00404858299595142
"Int J Hyg Environ Health",2005,3,53,3,1.421,0.00343642611683849
"Int J Hyg Environ Health",2006,10,58,23,1.733,0.036101083032491
"Int J Hyg Environ Health",2008,4,70,4,2.158,0.0105263157894737
"Int J Hyg Environ Health",2009,1,65,2,2.64,0.00340136054421769
"Int J Hyg Environ Health",2010,3,55,3,2.886,0.00649350649350649
"Int J Hyg Environ Health",2011,4,71,6,3.809,0.01
"Int J Hyg Environ Health",2014,1,105,1,3.829,0.00320512820512821
"Int J Hyg Environ Health",2015,2,79,4,3.98,0.0110803324099723
"Int J Hyperthermia",1999,10,29,31,1.196,0.0447154471544715
"Int J Hyperthermia",2000,5,37,15,0.952,0.0280373831775701
"Int J Hyperthermia",2001,8,32,36,1.086,0.0641711229946524
"Int J Hyperthermia",2002,12,35,28,1.841,0.0348837209302326
"Int J Hyperthermia",2003,6,39,63,1.762,0.0988372093023256
"Int J Hyperthermia",2004,14,47,47,1.888,0.0395480225988701
"Int J Hyperthermia",2005,18,45,85,1.74,0.0927835051546392
"Int J Hyperthermia",2006,10,47,37,1.866,0.0871559633027523
"Int J Hyperthermia",2007,19,38,83,2.713,0.183406113537118
"Int J Hyperthermia",2008,17,46,39,2.339,0.120331950207469
"Int J Hyperthermia",2009,16,55,31,2.412,0.0607287449392713
"Int J Hyperthermia",2010,14,62,22,2.929,0.0579150579150579
"Int J Hyperthermia",2011,9,70,13,1.923,0.028673835125448
"Int J Hyperthermia",2012,6,75,7,2.591,0.0131578947368421
"Int J Hyperthermia",2013,16,73,23,2.769,0.046875
"Int J Hyperthermia",2014,4,66,4,2.645,0.0118694362017804
"Int J Hyperthermia",2015,7,92,10,3.361,0.0243161094224924
"Int J Imaging Syst Technol",2010,1,0,7,0.684,0.111111111111111
"Int J Imaging Syst Technol",2012,4,1,10,0.639,0.153846153846154
"Int J Imaging Syst Technol",2014,1,2,6,1.301,0.6
"Int J Immunopathol Pharmacol",2000,2,22,10,1.174,0.0434782608695652
"Int J Immunopathol Pharmacol",2003,7,39,13,3.927,0.0388349514563107
"Int J Immunopathol Pharmacol",2004,6,65,24,3.57,0.0458015267175573
"Int J Immunopathol Pharmacol",2005,13,88,21,3.418,0.0698924731182796
"Int J Immunopathol Pharmacol",2006,16,93,24,3.213,0.0783582089552239
"Int J Immunopathol Pharmacol",2007,12,108,27,4.665,0.0285714285714286
"Int J Immunopathol Pharmacol",2008,22,79,29,2.793,0.0392609699769053
"Int J Immunopathol Pharmacol",2009,18,95,23,3.061,0.0309917355371901
"Int J Immunopathol Pharmacol",2010,13,119,17,2.685,0.0226843100189036
"Int J Immunopathol Pharmacol",2011,13,167,17,2.991,0.0154373927958834
"Int J Immunopathol Pharmacol",2013,4,69,5,2.507,0.00578871201157742
"Int J Immunopathol Pharmacol",2014,1,38,3,1.617,0.0103857566765579
"Int J Immunopathol Pharmacol",2015,3,38,3,1.47,0.00671140939597315
"Int J Inj Contr Saf Promot",2014,1,50,1,0.707,0.00505050505050505
"Int J Lab Hematol",2008,8,68,24,1,0.0845070422535211
"Int J Lab Hematol",2009,8,71,13,1.304,0.050314465408805
"Int J Lab Hematol",2010,4,104,5,1.368,0.008
"Int J Lab Hematol",2011,13,70,25,1.176,0.0213903743315508
"Int J Lab Hematol",2012,4,84,5,1.293,0.00742574257425743
"Int J Lab Hematol",2013,4,82,5,1.87,0.00956937799043062
"Int J Lab Hematol",2014,5,72,6,1.819,0.00677200902934537
"Int J Lab Hematol",2015,6,122,6,2.401,0.0138248847926267
"Int J Lang Commun Disord",2001,0,117,0,0.981,0.00490196078431373
"Int J Lang Commun Disord",2002,0,27,0,0.38,0.00303030303030303
"Int J Lang Commun Disord",2004,1,28,15,1.089,0.0424528301886792
"Int J Lang Commun Disord",2005,1,24,1,1.022,0.00483091787439614
"Int J Lang Commun Disord",2011,2,58,2,1.946,0.00485436893203883
"Int J Low Extrem Wounds",2011,2,23,2,1.2,0.00740740740740741
"Int J Low Extrem Wounds",2012,1,47,1,1.25,0.00735294117647059
"Int J Low Extrem Wounds",2014,0,43,0,0.928,0.00584795321637427
"Int J Low Extrem Wounds",2015,1,48,1,1.366,0.00510204081632653
"Int J Mass Spectrom",2007,7,5,20,2.411,4.5
"Int J Mass Spectrom",2008,3,4,4,2.445,0.142857142857143
"Int J Mass Spectrom",2009,5,7,9,2.117,0.0952380952380952
"Int J Mass Spectrom",2010,4,2,8,2.009,0.0909090909090909
"Int J Mass Spectrom",2011,18,26,44,2.549,0.540540540540541
"Int J Mass Spectrom",2012,7,16,21,2.142,0.217391304347826
"Int J Mass Spectrom",2013,1,9,1,2.227,0.0117647058823529
"Int J Mass Spectrom",2014,1,8,1,1.972,0.0120481927710843
"Int J Mass Spectrom",2015,5,25,8,2.183,0.0697674418604651
"Int J Med Inform",1999,22,56,134,0.511,0.191304347826087
"Int J Med Inform",2000,18,56,63,0.699,0.0909090909090909
"Int J Med Inform",2001,19,70,64,1.459,0.0680628272251309
"Int J Med Inform",2002,20,40,62,1,0.0359897172236504
"Int J Med Inform",2003,18,71,79,1.178,0.0592105263157895
"Int J Med Inform",2004,9,80,42,1.326,0.0658307210031348
"Int J Med Inform",2005,10,91,18,1.374,0.0207100591715976
"Int J Med Inform",2006,9,69,17,1.726,0.0257879656160458
"Int J Med Inform",2007,12,146,22,1.579,0.0161290322580645
"Int J Med Inform",2008,7,81,19,2.754,0.0135746606334842
"Int J Med Inform",2009,8,94,12,3.126,0.0160183066361556
"Int J Med Inform",2010,2,93,2,2.244,0.00227272727272727
"Int J Med Inform",2011,4,98,12,2.414,0.0176211453744493
"Int J Med Inform",2012,3,89,4,2.061,0.0100755667506297
"Int J Med Inform",2013,2,139,2,2.716,0.00496277915632754
"Int J Med Inform",2015,3,109,3,2.363,0.00674157303370787
"Int J Med Mushrooms",2012,4,50,4,0.838,0.0158730158730159
"Int J Med Mushrooms",2013,11,45,13,1.123,0.094017094017094
"Int J Med Mushrooms",2014,4,52,4,0.927,0.0173410404624277
"Int J Med Mushrooms",2015,9,105,11,1.357,0.0305676855895196
"Int J Med Robot",2005,13,22,77,0.308,3.25
"Int J Med Robot",2006,7,38,18,0.917,0.145833333333333
"Int J Med Robot",2007,6,39,9,0.7,0.0631578947368421
"Int J Med Robot",2008,11,35,35,1.043,0.0486111111111111
"Int J Med Robot",2009,17,38,46,1.376,0.127777777777778
"Int J Med Robot",2010,9,50,13,1.257,0.0301507537688442
"Int J Med Robot",2011,12,50,85,1.588,0.151658767772512
"Int J Med Robot",2012,9,51,14,1.488,0.0398230088495575
"Int J Med Robot",2013,6,65,11,1.532,0.0292887029288703
"Int J Med Robot",2014,1,60,1,1.526,0.00392156862745098
"Int J Med Robot",2015,5,54,7,1.511,0.0116731517509728
"Int J Med Sci",2011,9,87,16,2.244,0.0388349514563107
"Int J Med Sci",2012,9,120,30,2.065,0.0740740740740741
"Int J Med Sci",2013,16,222,24,1.552,0.037463976945245
"Int J Med Sci",2014,9,154,14,2.003,0.0153846153846154
"Int J Med Sci",2015,10,115,13,2.232,0.0126782884310618
"Int J Ment Health Syst",2012,1,21,1,1.062,0.00925925925925926
"Int J Methods Psychiatr Res",2008,1,38,2,1.979,0.0108695652173913
"Int J Methods Psychiatr Res",2011,1,28,19,2.462,0.04
"Int J Mol Sci",2009,69,224,183,1.387,0.53072625698324
"Int J Mol Sci",2010,92,244,206,2.279,0.242105263157895
"Int J Mol Sci",2012,193,913,344,2.464,0.16277423920736
"Int J Mol Sci",2013,230,1128,408,2.339,0.129859034600598
"Int J Mol Sci",2014,194,1224,304,2.862,0.0679953106682298
"Int J Mol Sci",2015,223,1507,356,3.257,0.0648600621945802
"Int J Nanomedicine",2007,49,30,201,0.618,1.16949152542373
"Int J Nanomedicine",2008,25,25,105,1.642,0.3
"Int J Nanomedicine",2009,13,20,58,2.612,0.135416666666667
"Int J Nanomedicine",2010,49,72,126,4.976,0.271111111111111
"Int J Nanomedicine",2011,114,212,212,3.13,0.484320557491289
"Int J Nanomedicine",2012,165,337,301,3.463,0.37406015037594
"Int J Nanomedicine",2013,98,304,166,4.195,0.121212121212121
"Int J Nanomedicine",2014,85,408,115,4.383,0.0725806451612903
"Int J Nanomedicine",2015,69,515,93,4.32,0.046937607326846
"Int J Neural Syst",2007,3,39,24,0.488,0.10062893081761
"Int J Neural Syst",2009,6,30,13,2.988,0.0429447852760736
"Int J Neural Syst",2010,2,36,3,4.237,0.0126582278481013
"Int J Neural Syst",2011,2,34,2,4.284,0.0125786163522013
"Int J Neural Syst",2012,2,33,2,5.054,0.012987012987013
"Int J Neural Syst",2013,2,35,2,6.056,0.0135135135135135
"Int J Neural Syst",2014,2,45,3,6.507,0.00666666666666667
"Int J Neural Syst",2015,4,40,4,6.085,0.0189873417721519
"Int J Numer Method Biomed Eng",2012,3,69,3,1.31,0.375
"Int J Numer Method Biomed Eng",2013,2,80,2,1.542,0.0120481927710843
"Int J Numer Method Biomed Eng",2014,4,86,7,2.052,0.029940119760479
"Int J Numer Method Biomed Eng",2015,5,30,5,1.849,0.0155642023346304
"Int J Numer Methods Eng",2010,1,0,2,1.928,0.666666666666667
"Int J Nurs Stud",2001,1,63,2,0.75,0.005
"Int J Nurs Stud",2007,1,142,4,2.115,0.00269541778975741
"Int J Nurs Stud",2009,2,165,2,1.91,0.00183823529411765
"Int J Nurs Stud",2015,2,169,3,3.561,0.00284495021337127
"Int J Obes (Lond)",2006,30,238,82,4.055,0.119834710743802
"Int J Obes (Lond)",2007,32,216,61,3.56,0.0444874274661509
"Int J Obes (Lond)",2008,31,264,47,3.64,0.032051282051282
"Int J Obes (Lond)",2009,27,178,66,4.343,0.0283363802559415
"Int J Obes (Lond)",2010,15,208,36,5.125,0.019589552238806
"Int J Obes (Lond)",2011,20,185,41,4.691,0.0184108527131783
"Int J Obes (Lond)",2012,16,199,25,5.221,0.0111788617886179
"Int J Obes (Lond)",2013,20,218,28,5.386,0.0212290502793296
"Int J Obes (Lond)",2014,15,234,25,5.004,0.016304347826087
"Int J Obes (Lond)",2015,12,235,20,5.337,0.0147991543340381
"Int J Obstet Anesth",2007,2,61,3,1.465,0.00845070422535211
"Int J Obstet Anesth",2010,2,80,2,1.793,0.00238095238095238
"Int J Obstet Anesth",2012,1,53,2,1.799,0.00229357798165138
"Int J Obstet Anesth",2013,2,45,2,1.832,0.004739336492891
"Int J Occup Med Environ Health",2013,1,87,1,1.094,0.00546448087431694
"Int J Occup Saf Ergon",2008,1,40,2,0.405,0.00649350649350649
"Int J Occup Saf Ergon",2009,2,37,2,0.407,0.00632911392405063
"Int J Occup Saf Ergon",2013,1,59,3,0.253,0.0112994350282486
"Int J Occup Saf Ergon",2015,1,69,1,0.381,0.00467289719626168
"Int J Ophthalmol",2011,6,127,6,0.04,0.0434782608695652
"Int J Ophthalmol",2012,9,148,20,0.119,0.0711297071129707
"Int J Ophthalmol",2013,7,168,12,0.5,0.0227272727272727
"Int J Ophthalmol",2014,9,189,12,0.705,0.0192644483362522
"Int J Ophthalmol",2015,1,225,1,0.939,0.00147710487444609
"Int J Oral Maxillofac Implants",1999,11,85,25,1.445,0.00831024930747922
"Int J Oral Maxillofac Implants",2000,9,75,12,1.316,0.005249343832021
"Int J Oral Maxillofac Implants",2001,8,71,14,1.394,0.00266666666666667
"Int J Oral Maxillofac Implants",2002,7,84,20,1.42,0.00815217391304348
"Int J Oral Maxillofac Implants",2003,9,103,21,1.381,0.0191780821917808
"Int J Oral Maxillofac Implants",2004,9,105,19,1.772,0.0261096605744125
"Int J Oral Maxillofac Implants",2005,3,95,3,1.412,0.00239234449760766
"Int J Oral Maxillofac Implants",2006,6,97,30,1.705,0.0068649885583524
"Int J Oral Maxillofac Implants",2007,4,108,6,1.78,0.00448430493273543
"Int J Oral Maxillofac Implants",2008,5,117,36,1.972,0.0559284116331096
"Int J Oral Maxillofac Implants",2009,7,136,9,1.978,0.0087719298245614
"Int J Oral Maxillofac Implants",2010,3,128,3,1.681,0.00595238095238095
"Int J Oral Maxillofac Implants",2011,6,149,30,1.776,0.052930056710775
"Int J Oral Maxillofac Implants",2012,2,180,2,1.908,0.00350877192982456
"Int J Oral Maxillofac Implants",2013,4,239,5,1.491,0.00476947535771065
"Int J Oral Maxillofac Implants",2014,5,205,6,1.451,0.00687757909215956
"Int J Oral Maxillofac Implants",2015,2,161,2,1.859,0.00246305418719212
"Int J Oral Maxillofac Surg",1999,4,90,41,0.948,0.0383631713554987
"Int J Oral Maxillofac Surg",2001,8,84,14,0.972,0.0126582278481013
"Int J Oral Maxillofac Surg",2002,10,108,25,0.754,0.0178117048346056
"Int J Oral Maxillofac Surg",2003,7,110,17,1.043,0.0121951219512195
"Int J Oral Maxillofac Surg",2004,9,126,41,1.106,0.0580046403712297
"Int J Oral Maxillofac Surg",2005,13,145,15,1.123,0.0167714884696017
"Int J Oral Maxillofac Surg",2006,17,178,31,1.212,0.025830258302583
"Int J Oral Maxillofac Surg",2007,16,166,30,1.225,0.0272
"Int J Oral Maxillofac Surg",2008,16,184,22,1.487,0.0130434782608696
"Int J Oral Maxillofac Surg",2009,6,193,14,1.444,0.011889035667107
"Int J Oral Maxillofac Surg",2010,7,207,9,1.302,0.00624219725343321
"Int J Oral Maxillofac Surg",2011,8,202,9,1.506,0.00606796116504854
"Int J Oral Maxillofac Surg",2012,8,248,9,1.521,0.00578703703703704
"Int J Oral Maxillofac Surg",2013,4,219,5,1.359,0.00323624595469256
"Int J Oral Maxillofac Surg",2014,3,230,3,1.565,0.00307377049180328
"Int J Oral Maxillofac Surg",2015,3,228,3,1.563,0.00300902708124373
"Int J Oral Sci",2010,3,26,7,0.815,0.103448275862069
"Int J Oral Sci",2011,7,22,10,1.411,0.0847457627118644
"Int J Oral Sci",2012,5,36,14,2.719,0.0561797752808989
"Int J Oral Sci",2013,9,31,16,2.029,0.0923076923076923
"Int J Oral Sci",2014,5,34,7,2.531,0.0354609929078014
"Int J Oral Sci",2015,4,28,7,2.595,0.0266666666666667
"Int J Paediatr Dent",2008,3,61,7,1.072,0.00738007380073801
"Int J Paediatr Dent",2011,2,62,3,1.008,0.0114503816793893
"Int J Paediatr Dent",2013,1,56,2,1.54,0.00778210116731518
"Int J Paediatr Dent",2014,1,49,1,1.338,0.00396825396825397
"Int J Parasitol Drugs Drug Resist",2013,4,15,4,2.514,0.0833333333333333
"Int J Parasitol Drugs Drug Resist",2014,3,37,4,3.294,0.0363636363636364
"Int J Parasitol Drugs Drug Resist",2015,2,26,2,3.746,0.0210526315789474
"Int J Pediatr Obes",2007,1,32,1,2,0.0294117647058824
"Int J Pediatr Obes",2010,1,62,1,2.654,0.00578034682080925
"Int J Pept Res Ther",2010,1,2,6,1.034,0.25
"Int J Pept Res Ther",2012,3,1,8,1.28,0.833333333333333
"Int J Pept Res Ther",2013,2,3,4,0.825,0.375
"Int J Pept Res Ther",2014,3,1,9,0.905,0.153846153846154
"Int J Periodontics Restorative Dent",1999,6,48,9,1.124,0.0260416666666667
"Int J Periodontics Restorative Dent",2000,4,49,13,0.65,0.0048780487804878
"Int J Periodontics Restorative Dent",2001,6,46,19,1.364,0.00469483568075117
"Int J Periodontics Restorative Dent",2002,3,52,7,0.81,0.00452488687782805
"Int J Periodontics Restorative Dent",2003,8,49,27,0.841,0.0482456140350877
"Int J Periodontics Restorative Dent",2004,5,48,8,0.901,0.00854700854700855
"Int J Periodontics Restorative Dent",2005,4,51,15,0.963,0.0384615384615385
"Int J Periodontics Restorative Dent",2006,8,48,34,0.898,0.113924050632911
"Int J Periodontics Restorative Dent",2007,4,52,13,1.27,0.0294117647058824
"Int J Periodontics Restorative Dent",2008,3,55,11,1.768,0.0252100840336134
"Int J Periodontics Restorative Dent",2010,4,54,8,1.345,0.00816326530612245
"Int J Periodontics Restorative Dent",2012,3,88,5,1.081,0.0113636363636364
"Int J Periodontics Restorative Dent",2014,4,109,5,1.415,0.0147492625368732
"Int J Periodontics Restorative Dent",2015,1,96,1,1.039,0.00253164556962025
"Int J Pharm",1999,196,189,1165,0.952,13.6153846153846
"Int J Pharm",2000,195,184,1116,1.024,0.388059701492537
"Int J Pharm",2001,197,170,900,1.419,0.262755102040816
"Int J Pharm",2002,223,237,991,1.495,0.203687445127305
"Int J Pharm",2003,206,186,730,1.539,0.141963727329581
"Int J Pharm",2004,211,212,891,2.039,0.164691203992514
"Int J Pharm",2005,209,237,769,2.156,0.161094224924012
"Int J Pharm",2006,257,273,779,2.212,0.166859791425261
"Int J Pharm",2007,240,287,771,2.408,0.159799554565702
"Int J Pharm",2008,284,364,865,3.061,0.193164163645779
"Int J Pharm",2009,226,294,606,2.962,0.131018518518519
"Int J Pharm",2010,212,429,522,3.607,0.126565295169946
"Int J Pharm",2011,201,473,379,3.35,0.0943877551020408
"Int J Pharm",2012,171,528,276,3.458,0.0742811501597444
"Int J Pharm",2013,197,617,376,3.785,0.103865677469738
"Int J Pharm",2014,140,604,255,3.65,0.0681103737338456
"Int J Pharm",2015,132,771,232,3.994,0.055668016194332
"Int J Phytoremediation",2004,1,22,2,1.06,0.0285714285714286
"Int J Phytoremediation",2005,1,24,1,1.288,0.0172413793103448
"Int J Phytoremediation",2007,4,32,12,1.489,0.02
"Int J Phytoremediation",2008,3,39,3,1.217,0.0185185185185185
"Int J Phytoremediation",2009,1,25,5,1.321,0.0078740157480315
"Int J Phytoremediation",2010,2,56,2,1.936,0.015625
"Int J Phytoremediation",2011,4,90,5,1.298,0.0246913580246914
"Int J Phytoremediation",2013,3,75,3,1.466,0.0114068441064639
"Int J Prosthodont",1999,4,61,13,0.97,0.0181159420289855
"Int J Prosthodont",2002,7,69,16,0.768,0.0100334448160535
"Int J Prosthodont",2003,3,135,4,1.113,0.00319488817891374
"Int J Prosthodont",2004,2,80,21,1.486,0.0205655526992288
"Int J Prosthodont",2006,5,90,6,1.66,0.00748129675810474
"Int J Prosthodont",2007,2,110,3,1.572,0.00477326968973747
"Int J Prosthodont",2008,3,80,5,1.374,0.00254452926208651
"Int J Prosthodont",2009,1,100,1,1.227,0.00252525252525253
"Int J Prosthodont",2010,3,79,3,1.423,0.00241545893719807
"Int J Prosthodont",2011,3,81,3,1.376,0.00248138957816377
"Int J Psychiatry Clin Pract",2002,3,44,4,0.142,0.0173913043478261
"Int J Psychiatry Clin Pract",2004,3,50,4,0.344,0.00956937799043062
"Int J Psychiatry Med",2002,1,34,4,0.794,0.0291970802919708
"Int J Psychiatry Med",2003,3,37,3,0.534,0.00740740740740741
"Int J Psychiatry Med",2005,1,36,2,0.693,0.00666666666666667
"Int J Psychiatry Med",2011,1,56,1,1.029,0.00684931506849315
"Int J Psychiatry Med",2014,1,48,1,0.887,0.00483091787439614
"Int J Psychol",2013,1,121,1,1.226,0.00523560209424084
"Int J Psychophysiol",1999,5,78,34,1.829,0.00784313725490196
"Int J Psychophysiol",2000,15,72,18,1.489,0.0231788079470199
"Int J Psychophysiol",2001,12,72,20,1.747,0.00626959247648903
"Int J Psychophysiol",2003,7,83,13,2.014,0.0151057401812689
"Int J Psychophysiol",2004,9,58,40,1.563,0.05
"Int J Psychophysiol",2005,4,89,5,2.584,0.00632911392405063
"Int J Psychophysiol",2006,6,134,14,2.247,0.015015015015015
"Int J Psychophysiol",2007,6,120,63,2.205,0.104622871046229
"Int J Psychophysiol",2008,9,88,17,2.264,0.0158371040723982
"Int J Psychophysiol",2009,7,154,14,3.045,0.0147991543340381
"Int J Psychophysiol",2011,6,153,6,2.144,0.00769230769230769
"Int J Psychophysiol",2012,8,148,12,2.036,0.00902527075812274
"Int J Psychophysiol",2013,5,177,11,2.648,0.011437908496732
"Int J Psychophysiol",2014,6,128,14,2.882,0.0206022187004754
